incident_id,created_date,sla_deadline,resolved_date,incident_type,severity,status,department,region,assigned_to,escalated,repeat_incident,estimated_cost_usd,description
INC-10000,2024-11-23,2024-11-26,2024-11-24,SLA Breach,Low,Resolved,Compliance,West,Jennifer Waller,True,True,12016.71,Power partner spring land improve inside official PM.
INC-10001,2024-11-04,2024-11-07,,Audit Finding,Medium,Resolved,Finance,Central,James Hill,False,False,38060.96,While kitchen which recently center threat way black traditional whatever piece create design.
INC-10002,2024-03-22,2024-04-01,2024-04-02,SLA Breach,Low,Resolved,Finance,North,Sharon Payne,False,False,13593.78,Successful story different within force behavior.
INC-10003,2024-01-23,2024-02-02,,Process Failure,Critical,Open,HR,Central,Kari Gibson,False,False,10018.29,Near speech college policy case necessary protect condition.
INC-10004,2024-02-05,2024-02-08,2024-02-13,Regulatory Breach,Critical,Resolved,Operations,West,Kathleen Edwards,False,False,18823.96,Letter lawyer share manage special than particular Mr manager voice dark top career.
INC-10005,2024-04-17,2024-04-24,2024-04-20,Fraud Alert,Low,Resolved,Finance,East,Christine Silva,False,False,28069.01,Factor third friend fire organization reach teacher prevent discover road newspaper then.
INC-10006,2024-12-16,2024-12-23,2024-12-18,SLA Breach,Low,Closed,Legal,Central,Catherine Foster,False,False,32944.21,Senior charge air open rate mission strategy.
INC-10007,2024-07-21,2024-07-31,2024-07-26,Regulatory Breach,Low,Closed,Compliance,West,Nicole Martinez,False,False,7347.42,Time community line bring box because peace course statement member service.
INC-10008,2024-09-09,2024-09-12,2024-09-11,SLA Breach,Low,Closed,Finance,West,Paul Allen,False,False,12945.0,Message fish chance class source build poor.
INC-10009,2024-10-10,2024-10-13,2024-10-14,SLA Breach,Medium,Closed,Operations,West,Shannon Austin,False,True,36243.56,Know hotel model recognize capital specific.
INC-10010,2024-05-14,2024-05-28,2024-05-20,Data Anomaly,Low,Resolved,Operations,South,Cheryl Smith,False,False,26752.51,Fast place computer because whether compare tax economic nice since music list understand.
INC-10011,2024-01-01,2024-01-15,2024-01-12,Audit Finding,Low,Closed,Risk,South,Pamela Mccoy,False,False,4739.85,Soldier born firm article wind group but arm with we avoid last.
INC-10012,2024-09-05,2024-09-08,2024-09-23,Process Failure,Low,Resolved,Compliance,Central,Daniel Mendoza,False,False,27195.16,Single speech dark point he decade blood career edge.
INC-10013,2024-12-19,2024-12-24,2024-12-29,SLA Breach,Medium,Closed,Legal,South,Kevin Brewer,True,True,27919.12,Republican about plant use boy make star loss call.
INC-10014,2024-10-28,2024-11-02,,Policy Violation,Medium,In Progress,HR,East,Summer Gillespie,True,False,33614.4,Stop into within I company yard.
INC-10015,2024-04-19,2024-05-03,2024-04-24,Fraud Alert,High,Resolved,HR,West,Jill Martinez,False,True,21837.03,Mouth meeting painting step sort responsibility word school Mr defense sing move company.
INC-10016,2024-08-04,2024-08-14,2024-08-19,Policy Violation,Low,Resolved,Finance,East,Steven Newton,False,True,9983.71,Approach student institution picture last be friend.
INC-10017,2024-10-01,2024-10-11,2024-10-06,Fraud Alert,Low,Resolved,HR,Central,Megan Spencer,True,False,27259.1,Major accept range deep sea interesting herself say.
INC-10018,2024-01-08,2024-01-11,,Regulatory Breach,Medium,In Progress,Risk,South,Charles Cook,False,False,13627.55,Student teacher run kitchen perhaps movie need off article ever three.
INC-10019,2024-08-20,2024-08-27,2024-09-03,Data Anomaly,High,Closed,Legal,East,Charles Bass,False,True,36918.99,Involve national western final financial executive discussion perform arm where impact party.
INC-10020,2024-02-01,2024-02-08,,Data Anomaly,Medium,Closed,Risk,Central,Gregory Summers,True,False,29954.24,Relate small serious drop test size already law foreign accept.
INC-10021,2024-12-11,2024-12-16,,Policy Violation,High,In Progress,Compliance,North,Christopher Phillips,False,False,26377.74,Law bank avoid read two others likely must describe their.
INC-10022,2024-05-13,2024-05-18,2024-05-24,Fraud Alert,Medium,Closed,Operations,North,Ryan Mueller,True,False,28368.19,Strategy card teach laugh gas voice involve job economic hard.
INC-10023,2024-02-21,2024-02-24,2024-03-10,Audit Finding,Low,Resolved,Operations,East,Sarah Strong,False,False,35325.23,Pm themselves able wait land believe Congress season do police two food.
INC-10024,2024-11-09,2024-11-23,2024-11-10,Data Anomaly,Medium,Resolved,Operations,North,Timothy Harrison,False,False,8194.67,Congress heavy large yet foreign window onto wonder begin.
INC-10025,2024-05-24,2024-06-07,2024-05-31,Fraud Alert,Low,Closed,Operations,North,Caroline Harper,True,False,14195.67,Eight save business health conference may any.
INC-10026,2024-01-02,2024-01-09,2024-01-07,Policy Violation,Low,Closed,Risk,North,Amy Bates,False,False,7878.19,Drug leader his those camera especially PM authority travel activity sing.
INC-10027,2024-01-19,2024-01-26,2024-02-07,Policy Violation,Medium,Closed,Operations,South,Brian Willis,False,False,18007.09,Car health instead politics north play would power.
INC-10028,2024-10-13,2024-10-23,2024-11-02,Data Anomaly,Critical,Resolved,Finance,North,Jonathan Huang,False,False,39228.13,High culture sell I ball type always able tough also walk action.
INC-10029,2024-07-29,2024-08-03,,Policy Violation,High,Escalated,HR,West,Kevin Cantu,False,False,23285.01,Issue that full stock campaign need population letter husband.
INC-10030,2024-06-05,2024-06-10,,SLA Breach,Low,In Progress,HR,East,James Hernandez,False,False,34136.15,Method career hard toward anything southern seat southern quickly suffer view might.
INC-10031,2024-10-01,2024-10-08,,Process Failure,Critical,In Progress,Risk,North,Emily Bennett,False,False,39428.19,Face administration certain born right blood through history summer.
INC-10032,2024-08-11,2024-08-25,,Policy Violation,High,In Progress,Technology,West,Paul Arellano,True,False,27153.37,Also note until arrive suggest window garden lead throw.
INC-10033,2024-12-09,2024-12-14,2024-12-21,SLA Breach,Critical,Closed,Technology,East,Rachel Phillips,False,False,16646.05,Four door product quite much help unit man keep report improve mind.
INC-10034,2024-12-22,2024-12-29,,Data Anomaly,Medium,Closed,Compliance,Central,Robert Moody,False,False,520.09,People other next company street begin national include reveal each edge feeling.
INC-10035,2024-05-26,2024-05-31,2024-06-09,Fraud Alert,Medium,Closed,Technology,South,Maria Alvarez,False,False,48011.68,Policy raise herself huge point purpose impact smile though police magazine.
INC-10036,2024-03-27,2024-03-30,2024-04-06,Process Failure,Medium,Resolved,Legal,South,Brittany Williams,True,True,49204.83,So fine process low news out left ago watch itself.
INC-10037,2024-11-08,2024-11-11,2024-11-23,Fraud Alert,Medium,Closed,Finance,South,Felicia Raymond,True,False,44686.66,Local then run security professor audience in eat.
INC-10038,2024-02-24,2024-03-05,,Policy Violation,Critical,Resolved,Compliance,South,Claire Alvarez,False,False,7100.29,Miss include near herself with build.
INC-10039,2024-08-25,2024-09-08,2024-09-12,Fraud Alert,Critical,Closed,Legal,West,James Morris,False,False,42073.21,Effect soon ask face sign parent.
INC-10040,2024-05-21,2024-06-04,2024-06-06,Audit Finding,Low,Closed,Operations,East,Curtis Gray,False,False,7349.52,Main in same however sell purpose add care everything past nearly recognize kid.
INC-10041,2024-04-28,2024-05-08,2024-05-03,Regulatory Breach,Low,Closed,Risk,South,Marcus Adams,False,False,38604.89,Partner third deep story prevent try brother series marriage tough.
INC-10042,2024-12-22,2024-12-25,2025-01-10,Regulatory Breach,Low,Closed,Compliance,Central,Krystal Myers,False,False,24667.36,Food free create sell nice far.
INC-10043,2024-05-19,2024-05-29,,Regulatory Breach,Medium,Resolved,Technology,South,Jerry Hebert,False,False,49045.74,Message expert she economic south impact movie source ago rather.
INC-10044,2024-09-30,2024-10-03,2024-10-13,Data Anomaly,Medium,Closed,HR,West,William Ramirez,False,False,16703.96,Check performance avoid know coach or lay always those.
INC-10045,2024-08-20,2024-08-27,2024-08-31,Process Failure,Medium,Closed,HR,North,Alejandro Fernandez,False,False,3078.24,Structure prevent along phone listen line family left into.
INC-10046,2024-06-28,2024-07-03,2024-07-01,Audit Finding,Medium,Resolved,HR,North,Joshua Coleman,False,False,23941.27,Keep report view actually benefit method walk others yourself kid lay international.
INC-10047,2024-02-28,2024-03-13,2024-03-06,Data Anomaly,Low,Resolved,Operations,North,Ralph Johnson,False,False,29001.94,Nor process discussion practice war blue she drop early event.
INC-10048,2024-07-11,2024-07-21,,SLA Breach,Medium,Resolved,Technology,East,Cathy Wood,False,False,6492.23,Great miss establish store news piece set wall together surface recognize door.
